date,open,high,low,close,volume
2019-10-11 14:00:00,3070.44999,3074.05,3069.0,3072.94999,5600.0
2019-10-11 14:15:00,3072.3,3082.0,3072.3,3075.94999,32000.0
2019-10-11 14:30:00,3075.0999899999997,3083.55,3075.0999899999997,3081.5999899999997,9200.0
2019-10-11 14:45:00,3080.0,3086.75,3074.69999,3086.75,16400.0
2019-10-11 15:00:00,3085.8499899999997,3089.0,3076.25,3078.3499899999997,18600.0
2019-10-11 15:15:00,3078.0,3082.5999899999997,3076.5999899999997,3080.44999,16800.0
2019-10-11 15:30:00,3078.55,3082.75,3075.3,3082.0,34800.0
2019-10-14 09:30:00,3087.94999,3099.0,3071.9,3084.5,26200.0
2019-10-14 09:45:00,3081.65,3103.0,3074.75,3098.5,17200.0
2019-10-14 10:00:00,3095.0,3120.0,3092.69999,3105.0,36000.0
2019-10-14 10:15:00,3106.8,3110.0,3094.75,3099.65,14400.0
2019-10-14 10:30:00,3099.0,3103.55,3093.3499899999997,3094.0,8800.0
2019-10-14 10:45:00,3093.0,3095.8499899999997,3090.0,3092.0,7800.0
2019-10-14 11:00:00,3092.69999,3094.9,3088.0,3094.9,8600.0
2019-10-14 11:15:00,3096.3499899999997,3096.3499899999997,3084.19999,3085.0,5200.0
2019-10-14 11:30:00,3084.25,3091.0,3083.94999,3084.0999899999997,14000.0
2019-10-14 11:45:00,3084.0999899999997,3096.3499899999997,3084.0999899999997,3093.3,7800.0
2019-10-14 12:00:00,3093.44999,3096.3499899999997,3093.0,3093.44999,5000.0
2019-10-14 12:15:00,3096.3,3099.9,3095.0,3099.9,5800.0
2019-10-14 12:30:00,3100.19999,3103.0,3093.0,3093.0,3800.0
2019-10-14 12:45:00,3092.94999,3102.55,3090.0,3102.55,18000.0
2019-10-14 13:00:00,3100.0,3101.0,3097.0,3097.0,4800.0
2019-10-14 13:15:00,3095.9,3100.0,3093.0,3100.0,5200.0
2019-10-14 13:30:00,3098.0,3103.0,3097.3,3099.05,6200.0
2019-10-14 13:45:00,3099.75,3104.8499899999997,3099.4,3104.8499899999997,6000.0
2019-10-14 14:00:00,3103.69999,3109.0,3100.9,3106.55,7000.0
2019-10-14 14:15:00,3108.3499899999997,3108.3499899999997,3103.15,3105.5,4600.0
2019-10-14 14:30:00,3106.4,3114.8,3106.0999899999997,3111.0,12400.0
2019-10-14 14:45:00,3110.05,3110.5999899999997,3102.05,3108.0,12200.0
2019-10-14 15:00:00,3110.5,3111.8,3100.5999899999997,3103.69999,14200.0
2019-10-14 15:15:00,3102.5999899999997,3107.05,3096.25,3099.05,21200.0
2019-10-14 15:30:00,3097.0,3115.0,3096.69999,3113.0,41600.0
2019-10-15 09:30:00,3136.3,3147.9,3117.0,3133.0,83400.0
2019-10-15 09:45:00,3133.8499899999997,3144.44999,3124.3,3126.75,37400.0
2019-10-15 10:00:00,3125.25,3127.19999,3111.05,3122.9,29600.0
2019-10-15 10:15:00,3125.15,3125.15,3118.05,3122.65,7000.0
2019-10-15 10:30:00,3122.0,3124.4,3117.5999899999997,3120.05,21000.0
2019-10-15 10:45:00,3120.0,3123.0,3112.3499899999997,3118.05,11800.0
2019-10-15 11:00:00,3118.05,3120.15,3117.05,3118.25,4200.0
2019-10-15 11:15:00,3120.25,3122.69999,3118.75,3122.69999,6200.0
2019-10-15 11:30:00,3123.3,3127.8,3120.44999,3126.9,18000.0
2019-10-15 11:45:00,3126.44999,3131.0,3126.0,3129.75,6000.0
2019-10-15 12:00:00,3130.44999,3139.15,3130.44999,3138.05,21800.0
2019-10-15 12:15:00,3139.0,3144.8,3135.3,3141.69999,17600.0
2019-10-15 12:30:00,3140.05,3147.0,3139.3,3143.25,20000.0
2019-10-15 12:45:00,3144.3499899999997,3144.9,3137.5,3139.0,15000.0
2019-10-15 13:00:00,3139.4,3143.69999,3135.65,3137.3,5200.0
2019-10-15 13:15:00,3136.25,3136.44999,3132.0,3134.0,6600.0
2019-10-15 13:30:00,3136.0,3145.0,3132.65,3144.44999,12400.0
2019-10-15 13:45:00,3143.0,3166.5,3142.75,3162.9,34800.0
2019-10-15 14:00:00,3163.8,3167.8499899999997,3156.55,3158.69999,36200.0
2019-10-15 14:15:00,3158.19999,3166.65,3157.5,3163.94999,12400.0
2019-10-15 14:30:00,3165.65,3168.69999,3158.5999899999997,3160.94999,11600.0
2019-10-15 14:45:00,3163.8499899999997,3166.25,3153.65,3159.8499899999997,21600.0
2019-10-15 15:00:00,3160.8499899999997,3167.0,3156.8,3159.25,12400.0
2019-10-15 15:15:00,3159.75,3183.05,3159.55,3176.19999,51800.0
2019-10-15 15:30:00,3176.8,3176.9,3167.0,3169.0,51200.0
2019-10-16 09:30:00,3174.44999,3175.69999,3153.05,3164.9,43600.0
2019-10-16 09:45:00,3162.65,3162.65,3152.5,3156.8499899999997,18800.0
2019-10-16 10:00:00,3154.0,3162.0999899999997,3153.05,3157.94999,15400.0
2019-10-16 10:15:00,3157.0,3159.55,3152.05,3155.8,14000.0
2019-10-16 10:30:00,3154.44999,3158.9,3154.0,3154.0,10200.0
2019-10-16 10:45:00,3153.5999899999997,3160.05,3152.0999899999997,3157.69999,8200.0
2019-10-16 11:00:00,3156.25,3177.19999,3155.44999,3170.0,28400.0
2019-10-16 11:15:00,3170.94999,3173.0,3158.69999,3162.05,15000.0
2019-10-16 11:30:00,3163.0,3168.65,3157.5,3157.55,8600.0
2019-10-16 11:45:00,3159.0,3164.94999,3159.0,3160.0999899999997,7000.0
2019-10-16 12:00:00,3160.5999899999997,3167.65,3157.94999,3166.55,3800.0
2019-10-16 12:15:00,3164.3499899999997,3166.5,3163.0,3164.0,4400.0
2019-10-16 12:30:00,3164.8,3168.5,3163.25,3164.94999,2800.0
2019-10-16 12:45:00,3164.5,3167.15,3163.0999899999997,3163.8,3400.0
2019-10-16 13:00:00,3165.55,3165.55,3160.0,3162.75,5000.0
2019-10-16 13:15:00,3162.05,3167.65,3159.0,3160.05,13200.0
2019-10-16 13:30:00,3160.0999899999997,3166.65,3158.44999,3159.19999,10000.0
2019-10-16 13:45:00,3160.4,3162.3,3160.4,3161.3,3400.0
2019-10-16 14:00:00,3162.25,3167.0,3161.4,3162.5,5800.0
2019-10-16 14:15:00,3162.8499899999997,3166.25,3155.69999,3163.19999,10800.0
2019-10-16 14:30:00,3163.5999899999997,3167.3499899999997,3162.05,3164.5999899999997,5600.0
2019-10-16 14:45:00,3166.19999,3175.0,3165.5,3171.0999899999997,15400.0
2019-10-16 15:00:00,3172.05,3175.15,3164.44999,3167.8499899999997,11200.0
2019-10-16 15:15:00,3169.55,3184.55,3168.55,3181.4,24800.0
2019-10-16 15:30:00,3182.69999,3183.94999,3176.55,3183.94999,30400.0
2019-10-17 09:30:00,3158.5,3210.0,3158.5,3207.0,48200.0
2019-10-17 09:45:00,3206.55,3227.3499899999997,3197.8499899999997,3220.0,79400.0
2019-10-17 10:00:00,3219.5,3244.0,3216.94999,3237.0,80200.0
2019-10-17 10:15:00,3237.0,3258.9,3235.0,3250.94999,99400.0
2019-10-17 10:30:00,3251.55,3261.05,3242.25,3243.0,45800.0
2019-10-17 10:45:00,3244.3499899999997,3244.3499899999997,3230.25,3235.19999,29200.0
2019-10-17 11:00:00,3234.0999899999997,3247.8499899999997,3231.0,3247.25,19400.0
2019-10-17 11:15:00,3242.3499899999997,3245.0,3232.44999,3237.05,8800.0
2019-10-17 11:30:00,3238.25,3239.0,3228.5,3232.44999,13400.0
2019-10-17 11:45:00,3231.15,3235.9,3229.65,3235.3,12800.0
2019-10-17 12:00:00,3232.8499899999997,3236.94999,3232.8,3235.4,9400.0
2019-10-17 12:15:00,3235.9,3243.0,3234.8,3238.4,15200.0
2019-10-17 12:30:00,3239.5,3241.65,3237.5999899999997,3238.94999,4800.0
2019-10-17 12:45:00,3238.9,3245.0,3235.0,3243.55,10400.0
2019-10-17 13:00:00,3243.9,3244.3,3239.55,3242.0,5600.0
2019-10-17 13:15:00,3238.0,3243.0,3238.0,3242.15,4800.0
2019-10-17 13:30:00,3242.0,3242.9,3239.15,3241.55,4000.0
2019-10-17 13:45:00,3239.55,3240.44999,3228.05,3233.55,20400.0
2019-10-17 14:00:00,3237.0999899999997,3238.3499899999997,3226.05,3233.0,18000.0
2019-10-17 14:15:00,3235.3,3239.25,3234.5999899999997,3239.25,13400.0
2019-10-17 14:30:00,3236.3,3252.94999,3230.25,3250.05,30400.0
2019-10-17 14:45:00,3251.15,3254.0,3240.05,3242.8,13800.0
2019-10-17 15:00:00,3241.0,3247.5,3238.25,3243.9,15200.0
2019-10-17 15:15:00,3244.3,3253.5,3243.05,3245.0,35400.0
2019-10-17 15:30:00,3245.0,3248.94999,3232.0,3243.5999899999997,52800.0
2019-10-18 09:30:00,3226.0,3237.15,3224.44999,3230.19999,32000.0
2019-10-18 09:45:00,3232.8,3236.65,3228.5,3236.0,23200.0
2019-10-18 10:00:00,3237.3,3257.0,3234.8499899999997,3252.0999899999997,26400.0
2019-10-18 10:15:00,3252.15,3255.0,3244.0,3245.65,19000.0
2019-10-18 10:30:00,3246.0,3248.65,3241.0999899999997,3242.55,12000.0
2019-10-18 10:45:00,3243.5,3243.8,3238.25,3241.55,15800.0
2019-10-18 11:00:00,3241.19999,3248.0,3241.19999,3246.3499899999997,6000.0
2019-10-18 11:15:00,3246.4,3246.55,3240.0999899999997,3245.0,3600.0
2019-10-18 11:30:00,3245.0,3245.0,3238.05,3240.0,8800.0
2019-10-18 11:45:00,3240.0999899999997,3240.75,3232.75,3237.3499899999997,7200.0
2019-10-18 12:00:00,3237.8,3239.5,3236.0,3238.8,4000.0
2019-10-18 12:15:00,3237.5,3242.44999,3237.5,3242.44999,3400.0
2019-10-18 12:30:00,3241.94999,3241.94999,3237.5,3238.0999899999997,3400.0
2019-10-18 12:45:00,3238.94999,3244.4,3238.0,3238.55,3800.0
2019-10-18 13:00:00,3237.0,3246.44999,3237.0,3245.8,8200.0
2019-10-18 13:15:00,3245.69999,3245.69999,3240.15,3240.8499899999997,4800.0
2019-10-18 13:30:00,3242.0,3248.8499899999997,3241.9,3248.8,9000.0
2019-10-18 13:45:00,3248.5999899999997,3248.69999,3244.5999899999997,3246.0999899999997,4400.0
2019-10-18 14:00:00,3246.0,3250.75,3246.0,3250.55,12200.0
2019-10-18 14:15:00,3248.3,3251.8499899999997,3247.5,3251.0,4800.0
2019-10-18 14:30:00,3250.0999899999997,3250.5,3243.0,3246.05,7200.0
2019-10-18 14:45:00,3247.0,3248.0,3243.8,3248.0,4400.0
2019-10-18 15:00:00,3246.69999,3254.0,3246.0,3252.0,24000.0
2019-10-18 15:15:00,3253.8,3260.55,3252.0,3260.55,20800.0
2019-10-18 15:30:00,3259.55,3264.19999,3257.0,3260.0,21800.0
2019-10-22 09:30:00,3241.0,3280.8,3237.5,3279.25,38400.0
2019-10-22 09:45:00,3275.8,3289.94999,3263.0999899999997,3286.25,26200.0
2019-10-22 10:00:00,3286.3499899999997,3293.0,3276.25,3281.8499899999997,21600.0
2019-10-22 10:15:00,3281.05,3287.0,3276.0999899999997,3284.05,17800.0
2019-10-22 10:30:00,3285.0999899999997,3285.15,3271.15,3275.65,11400.0
2019-10-22 10:45:00,3275.0,3276.0999899999997,3267.65,3269.5999899999997,9600.0
2019-10-22 11:00:00,3269.3499899999997,3274.25,3269.0,3269.65,9200.0
2019-10-22 11:15:00,3272.4,3275.05,3271.15,3272.3499899999997,4600.0
2019-10-22 11:30:00,3271.0,3271.0,3261.0,3261.4,10000.0
2019-10-22 11:45:00,3261.15,3265.0,3257.4,3265.0,11000.0
2019-10-22 12:00:00,3264.0999899999997,3265.0,3259.25,3261.25,5200.0
2019-10-22 12:15:00,3260.0999899999997,3270.3,3259.75,3267.0,8400.0
2019-10-22 12:30:00,3266.0,3273.8499899999997,3266.0,3268.0999899999997,8600.0
2019-10-22 12:45:00,3269.0,3274.5999899999997,3268.94999,3272.05,9200.0
2019-10-22 13:00:00,3270.5999899999997,3272.25,3266.75,3270.0,10000.0
2019-10-22 13:15:00,3270.15,3272.15,3264.4,3269.15,7400.0
2019-10-22 13:30:00,3269.44999,3278.0,3266.8,3271.8,29200.0
2019-10-22 13:45:00,3271.94999,3272.0,3265.05,3269.4,9000.0
2019-10-22 14:00:00,3269.0,3269.69999,3257.5999899999997,3258.0999899999997,19800.0
2019-10-22 14:15:00,3256.0999899999997,3256.5,3247.0,3251.15,19400.0
2019-10-22 14:30:00,3251.25,3258.9,3248.55,3257.0999899999997,9200.0
2019-10-22 14:45:00,3256.05,3263.9,3243.25,3245.3,13000.0
2019-10-22 15:00:00,3245.55,3257.3499899999997,3245.0,3248.25,12400.0
2019-10-22 15:15:00,3249.94999,3260.5,3249.8,3258.25,21000.0
2019-10-22 15:30:00,3258.19999,3277.55,3255.69999,3272.0,33800.0
2019-10-23 09:30:00,3265.4,3289.55,3255.0,3283.3499899999997,34600.0
2019-10-23 09:45:00,3282.0,3294.69999,3274.8,3292.4,32800.0
2019-10-23 10:00:00,3293.69999,3295.0,3286.65,3291.65,16400.0
2019-10-23 10:15:00,3293.0,3319.0,3293.0,3318.19999,51400.0
2019-10-23 10:30:00,3318.75,3338.69999,3305.44999,3311.3,62400.0
2019-10-23 10:45:00,3310.3,3311.3,3296.05,3299.4,27400.0
2019-10-23 11:00:00,3298.69999,3298.69999,3290.94999,3296.5,21000.0
2019-10-23 11:15:00,3295.94999,3296.44999,3282.3499899999997,3283.55,21800.0
2019-10-23 11:30:00,3283.44999,3287.9,3281.5999899999997,3285.0,11800.0
2019-10-23 11:45:00,3287.4,3290.4,3281.8499899999997,3288.4,11800.0
2019-10-23 12:00:00,3288.05,3296.65,3285.3499899999997,3292.5999899999997,5200.0
2019-10-23 12:15:00,3288.94999,3292.5,3285.0,3288.3499899999997,4000.0
2019-10-23 12:30:00,3290.0,3290.5,3288.0,3288.3,1800.0
2019-10-23 12:45:00,3289.25,3289.25,3278.0,3282.3,4000.0
2019-10-23 13:00:00,3281.44999,3288.0,3281.15,3285.8,2600.0
2019-10-23 13:15:00,3289.94999,3292.05,3288.0999899999997,3291.25,3400.0
2019-10-23 13:30:00,3290.25,3296.0999899999997,3290.25,3295.4,4400.0
2019-10-23 13:45:00,3295.19999,3300.5,3295.19999,3297.19999,4000.0
2019-10-23 14:00:00,3299.8,3306.0,3288.55,3305.0,15000.0
2019-10-23 14:15:00,3304.65,3318.0,3299.9,3299.9,14800.0
2019-10-23 14:30:00,3300.0,3304.0999899999997,3299.8499899999997,3300.8499899999997,7400.0
2019-10-23 14:45:00,3303.15,3303.15,3280.05,3284.65,10800.0
2019-10-23 15:00:00,3284.65,3291.0,3279.8499899999997,3285.3,14000.0
2019-10-23 15:15:00,3285.75,3298.19999,3284.3,3290.8,19800.0
2019-10-23 15:30:00,3290.05,3306.0,3288.44999,3302.05,44800.0
2019-10-24 09:30:00,3320.0,3334.0,3311.9,3318.8,48000.0
2019-10-24 09:45:00,3318.5999899999997,3319.9,3308.0,3316.44999,19800.0
2019-10-24 10:00:00,3319.0,3328.69999,3303.19999,3306.94999,18200.0
2019-10-24 10:15:00,3309.55,3323.69999,3309.55,3321.3499899999997,10400.0
2019-10-24 10:30:00,3313.94999,3320.3,3313.94999,3315.75,7000.0
2019-10-24 10:45:00,3311.94999,3315.5,3311.65,3314.65,6000.0
2019-10-24 11:00:00,3316.0,3318.25,3311.15,3318.25,4600.0
2019-10-24 11:15:00,3320.0,3324.65,3307.0,3307.0,11800.0
2019-10-24 11:30:00,3308.0,3308.75,3300.25,3308.15,17000.0
2019-10-24 11:45:00,3311.94999,3313.9,3302.44999,3303.44999,3800.0
2019-10-24 12:00:00,3305.3,3310.0,3304.75,3308.3499899999997,4000.0
2019-10-24 12:15:00,3310.05,3312.44999,3307.0,3307.0,2400.0
2019-10-24 12:30:00,3310.0999899999997,3310.0999899999997,3301.69999,3301.69999,4400.0
2019-10-24 12:45:00,3302.5999899999997,3311.0,3302.5999899999997,3311.0,5200.0
2019-10-24 13:00:00,3312.19999,3312.8,3302.8,3304.0,3600.0
2019-10-24 13:15:00,3304.44999,3305.0,3290.44999,3295.5,14800.0
2019-10-24 13:30:00,3292.75,3295.25,3287.25,3295.25,15400.0
2019-10-24 13:45:00,3295.4,3300.25,3284.3499899999997,3287.0,9200.0
2019-10-24 14:00:00,3288.69999,3289.65,3261.5,3273.5,27600.0
2019-10-24 14:15:00,3273.0,3275.0,3266.19999,3270.44999,13200.0
2019-10-24 14:30:00,3272.0,3284.9,3270.05,3279.4,8400.0
2019-10-24 14:45:00,3272.0,3287.3499899999997,3271.69999,3285.75,5200.0
2019-10-24 15:00:00,3284.5,3288.0,3280.3,3280.3,5400.0
2019-10-24 15:15:00,3282.05,3294.19999,3272.05,3293.5,16000.0
2019-10-24 15:30:00,3294.8,3302.0999899999997,3285.4,3285.4,25600.0
2019-10-25 09:30:00,3283.94999,3288.8499899999997,3262.69999,3267.05,19400.0
2019-10-25 09:45:00,3265.0,3269.75,3260.55,3264.3,17600.0
2019-10-25 10:00:00,3265.0,3273.65,3262.5,3262.5,26600.0
2019-10-25 10:15:00,3262.5,3268.0,3262.0,3263.0,11200.0
2019-10-25 10:30:00,3263.0,3263.0,3251.5999899999997,3253.8499899999997,28600.0
2019-10-25 10:45:00,3253.44999,3253.65,3250.0,3250.0,17200.0
2019-10-25 11:00:00,3250.0,3254.8499899999997,3244.5999899999997,3253.15,19200.0
2019-10-25 11:15:00,3253.15,3261.0,3250.75,3253.0,10800.0
2019-10-25 11:30:00,3253.0,3256.0999899999997,3253.0,3254.0,7200.0
2019-10-25 11:45:00,3254.0,3258.75,3252.0,3254.94999,9600.0
2019-10-25 12:00:00,3254.94999,3258.5,3253.5,3258.5,3000.0
2019-10-25 12:15:00,3258.5,3258.65,3254.8499899999997,3255.19999,4400.0
2019-10-25 12:30:00,3255.19999,3258.44999,3255.19999,3257.94999,4000.0
2019-10-25 12:45:00,3257.94999,3258.0,3251.9,3252.15,15800.0
2019-10-25 13:00:00,3255.0,3255.0,3250.25,3250.25,8200.0
2019-10-25 13:15:00,3250.0999899999997,3252.05,3250.0,3251.3,10000.0
2019-10-25 13:30:00,3249.0,3249.5,3244.0999899999997,3247.15,12600.0
2019-10-25 13:45:00,3247.15,3259.69999,3246.3499899999997,3248.5,13400.0
2019-10-25 14:00:00,3250.3,3255.0,3249.0999899999997,3252.8499899999997,11800.0
2019-10-25 14:15:00,3254.4,3261.3499899999997,3252.15,3256.8499899999997,12400.0
2019-10-25 14:30:00,3255.75,3259.0,3253.19999,3259.0,9200.0
2019-10-25 14:45:00,3258.3499899999997,3279.05,3255.75,3273.69999,17200.0
2019-10-25 15:00:00,3276.05,3278.3499899999997,3269.65,3277.94999,38800.0
2019-10-25 15:15:00,3277.0,3281.25,3267.3499899999997,3273.3499899999997,15600.0
2019-10-25 15:30:00,3273.3499899999997,3281.0,3269.5,3280.94999,21800.0
2019-10-27 18:30:00,3294.75,3299.9,3228.19999,3251.94999,16400.0
2019-10-27 18:45:00,3255.0,3258.8499899999997,3254.0,3258.0,2400.0
2019-10-27 19:00:00,3252.44999,3257.69999,3252.25,3252.25,1600.0
2019-10-27 19:15:00,3255.05,3265.0999899999997,3250.8499899999997,3252.0,6400.0
2019-10-29 09:30:00,3272.0999899999997,3275.0,3261.0,3264.44999,9200.0
2019-10-29 09:45:00,3262.65,3288.5999899999997,3261.65,3283.75,17200.0
2019-10-29 10:00:00,3283.75,3295.0,3280.0,3289.5999899999997,36800.0
2019-10-29 10:15:00,3291.0,3330.0,3291.0,3312.4,150000.0
2019-10-29 10:30:00,3312.4,3329.5,3312.3499899999997,3319.0,122800.0
2019-10-29 10:45:00,3319.75,3329.3,3317.4,3325.4,27400.0
2019-10-29 11:00:00,3328.0,3340.0,3325.0,3340.0,100400.0
2019-10-29 11:15:00,3341.0,3342.3,3330.0,3330.0,23000.0
2019-10-29 11:30:00,3332.55,3338.8499899999997,3332.05,3335.0,65000.0
2019-10-29 11:45:00,3334.94999,3338.0999899999997,3332.8499899999997,3335.3,12000.0
2019-10-29 12:00:00,3335.3,3353.0,3335.3,3352.5999899999997,46400.0
2019-10-29 12:15:00,3352.55,3365.94999,3352.55,3365.8499899999997,61200.0
2019-10-29 12:30:00,3365.3499899999997,3368.0,3362.25,3362.25,16000.0
2019-10-29 12:45:00,3362.25,3368.0,3362.25,3364.8499899999997,11800.0
2019-10-29 13:00:00,3364.8499899999997,3365.0,3359.5999899999997,3362.19999,10800.0
2019-10-29 13:15:00,3364.3,3370.0,3363.5999899999997,3365.15,11800.0
2019-10-29 13:30:00,3365.15,3370.15,3361.05,3364.0999899999997,44600.0
2019-10-29 13:45:00,3360.75,3365.3499899999997,3357.05,3359.0,20000.0
2019-10-29 14:00:00,3360.0,3363.5,3357.05,3360.0,13800.0
2019-10-29 14:15:00,3360.0,3363.0,3357.8499899999997,3359.05,17600.0
2019-10-29 14:30:00,3359.9,3366.3,3352.55,3357.65,36800.0
2019-10-29 14:45:00,3355.3499899999997,3357.69999,3351.69999,3355.3499899999997,47800.0
2019-10-29 15:00:00,3358.19999,3358.94999,3353.15,3354.0,8800.0
2019-10-29 15:15:00,3354.0,3359.5999899999997,3354.0,3356.9,30200.0
2019-10-29 15:30:00,3356.9,3366.75,3356.69999,3364.4,35000.0
2019-10-30 09:30:00,3361.25,3395.3,3361.25,3377.55,21600.0
2019-10-30 09:45:00,3376.3,3377.3499899999997,3357.44999,3357.44999,36200.0
2019-10-30 10:00:00,3358.5999899999997,3360.0,3340.65,3350.0,27600.0
2019-10-30 10:15:00,3350.0,3350.0,3338.05,3339.19999,33400.0
2019-10-30 10:30:00,3336.69999,3352.5,3332.8,3332.8,69200.0
2019-10-30 10:45:00,3332.8,3341.94999,3327.94999,3333.15,33400.0
2019-10-30 11:00:00,3333.15,3334.5,3330.5,3332.8,27200.0
2019-10-30 11:15:00,3332.8,3332.8,3326.19999,3327.0,22400.0
2019-10-30 11:30:00,3327.0,3334.0,3326.0999899999997,3334.0,64000.0
2019-10-30 11:45:00,3333.5,3334.0,3302.05,3302.05,60600.0
2019-10-30 12:00:00,3303.94999,3306.55,3298.3,3303.15,178400.0
2019-10-30 12:15:00,3303.15,3307.5,3303.15,3305.15,91000.0
2019-10-30 12:30:00,3304.3499899999997,3304.8,3292.3499899999997,3299.55,36800.0
2019-10-30 12:45:00,3299.55,3299.55,3285.5999899999997,3285.8499899999997,59200.0
2019-10-30 13:00:00,3285.8499899999997,3287.5999899999997,3272.5,3274.5,40200.0
2019-10-30 13:15:00,3275.94999,3280.05,3272.5999899999997,3275.8,34800.0
2019-10-30 13:30:00,3275.8,3293.3,3270.5999899999997,3291.94999,35000.0
2019-10-30 13:45:00,3291.94999,3291.94999,3274.75,3276.9,25400.0
2019-10-30 14:00:00,3280.0999899999997,3283.44999,3270.5,3283.3,46200.0
2019-10-30 14:15:00,3283.44999,3284.5999899999997,3277.0,3280.65,14600.0
2019-10-30 14:30:00,3283.25,3283.25,3275.0,3275.0,31200.0
2019-10-30 14:45:00,3275.0,3277.9,3270.19999,3271.5,26600.0
2019-10-30 15:00:00,3271.5,3272.55,3270.0,3272.3,32200.0
2019-10-30 15:15:00,3273.8,3288.8499899999997,3273.3499899999997,3282.3,87000.0
2019-10-30 15:30:00,3281.94999,3286.0,3276.05,3286.0,43200.0
2019-10-31 09:30:00,3292.5,3335.5,3292.5,3329.5,39400.0
2019-10-31 09:45:00,3322.05,3322.19999,3308.55,3317.0999899999997,40600.0
2019-10-31 10:00:00,3316.55,3319.3499899999997,3305.65,3310.0999899999997,20800.0
2019-10-31 10:15:00,3310.0999899999997,3311.5,3299.05,3307.0999899999997,31800.0
2019-10-31 10:30:00,3304.05,3307.8,3299.0,3303.3,41400.0
2019-10-31 10:45:00,3303.3,3307.44999,3281.5999899999997,3290.9,64400.0
2019-10-31 11:00:00,3290.9,3296.3,3279.55,3283.15,62800.0
2019-10-31 11:15:00,3286.05,3288.55,3276.05,3276.8499899999997,26800.0
2019-10-31 11:30:00,3277.05,3277.05,3264.25,3272.0,25200.0
2019-10-31 11:45:00,3272.25,3278.5,3264.44999,3264.44999,22600.0
2019-10-31 12:00:00,3267.0999899999997,3281.0,3263.0999899999997,3281.0,29800.0
2019-10-31 12:15:00,3278.5999899999997,3291.8499899999997,3273.8,3287.05,38800.0
2019-10-31 12:30:00,3289.9,3290.8499899999997,3281.5,3288.75,70400.0
2019-10-31 12:45:00,3288.75,3292.19999,3286.0,3288.5999899999997,24800.0
2019-10-31 13:00:00,3287.25,3289.65,3282.0,3284.3,6600.0
2019-10-31 13:15:00,3284.3,3284.3,3275.44999,3277.0,5000.0
2019-10-31 13:30:00,3277.0,3278.5,3275.0,3278.5,4600.0
2019-10-31 13:45:00,3278.44999,3283.94999,3275.0,3279.5,13400.0
2019-10-31 14:00:00,3274.94999,3283.44999,3273.4,3280.0,15800.0
2019-10-31 14:15:00,3283.05,3285.0,3274.9,3278.4,6000.0
2019-10-31 14:30:00,3274.9,3280.9,3269.9,3275.3,12800.0
2019-10-31 14:45:00,3275.3,3275.5999899999997,3262.65,3265.0999899999997,11800.0
2019-10-31 15:00:00,3265.15,3265.8499899999997,3258.5,3264.55,6200.0
2019-10-31 15:15:00,3263.05,3267.19999,3245.55,3247.44999,23800.0
2019-10-31 15:30:00,3246.94999,3270.0,3246.94999,3257.05,27000.0
2019-11-01 09:30:00,3288.19999,3295.0,3272.05,3289.0,31800.0
2019-11-01 09:45:00,3289.0,3289.0,3276.0999899999997,3278.94999,11600.0
2019-11-01 10:00:00,3279.9,3282.0,3274.5,3274.5,7600.0
2019-11-01 10:15:00,3277.8,3282.5999899999997,3268.55,3279.8,10800.0
2019-11-01 10:30:00,3277.94999,3279.19999,3269.0,3279.0,7600.0
2019-11-01 10:45:00,3278.75,3278.75,3269.5,3277.5,14200.0
2019-11-01 11:00:00,3277.0999899999997,3282.0,3265.0999899999997,3272.3,15600.0
2019-11-01 11:15:00,3270.75,3272.4,3265.69999,3271.94999,13400.0
2019-11-01 11:30:00,3268.3499899999997,3271.5999899999997,3254.3499899999997,3258.5999899999997,19000.0
2019-11-01 11:45:00,3257.0,3258.0,3246.0999899999997,3251.0,25200.0
2019-11-01 12:00:00,3250.0,3260.25,3249.05,3259.15,11400.0
2019-11-01 12:15:00,3261.9,3261.9,3252.3,3257.25,5600.0
2019-11-01 12:30:00,3257.05,3263.3,3247.25,3250.15,15800.0
2019-11-01 12:45:00,3251.0,3259.75,3248.0,3259.75,8800.0
2019-11-01 13:00:00,3256.5999899999997,3259.69999,3252.75,3258.25,6200.0
2019-11-01 13:15:00,3256.55,3263.8,3256.0,3261.5,7000.0
2019-11-01 13:30:00,3262.0,3263.9,3259.94999,3263.9,4800.0
2019-11-01 13:45:00,3264.0,3264.0,3259.55,3261.94999,6600.0
2019-11-01 14:00:00,3262.65,3282.5,3260.0,3276.3,20000.0
2019-11-01 14:15:00,3274.19999,3276.94999,3270.15,3271.3,6800.0
2019-11-01 14:30:00,3273.5,3275.5,3269.0,3275.0,6000.0
2019-11-01 14:45:00,3272.0,3281.69999,3272.0,3274.8,7600.0
2019-11-01 15:00:00,3272.0999899999997,3275.8499899999997,3270.44999,3273.15,5000.0
2019-11-01 15:15:00,3275.8,3282.4,3273.4,3277.4,14200.0
2019-11-01 15:30:00,3277.15,3292.3,3276.15,3291.65,38400.0
2019-11-04 09:30:00,3282.9,3302.4,3276.3,3295.3,23000.0
2019-11-04 09:45:00,3293.65,3299.44999,3290.0,3296.15,9600.0
2019-11-04 10:00:00,3296.0,3296.0,3285.44999,3286.0,6600.0
2019-11-04 10:15:00,3287.0,3287.0,3277.5,3285.0999899999997,7000.0
2019-11-04 10:30:00,3287.05,3287.3499899999997,3270.69999,3272.0,7600.0
