date,open,high,low,close,volume
2020-03-17 09:45:00,566.399999,581.0,565.25,580.45,1280400.0
2020-03-17 10:00:00,579.95,585.2999990000002,577.649999,584.899999,859200.0
2020-03-17 10:15:00,585.649999,585.75,572.2,573.0,1364400.0
2020-03-17 10:30:00,573.0,580.0,568.2999990000002,577.899999,1705200.0
2020-03-17 10:45:00,578.149999,579.0,572.2999990000002,573.149999,525600.0
2020-03-17 11:00:00,572.95,574.5,569.5,569.5,406800.0
2020-03-17 11:15:00,569.5499990000002,570.75,566.2999990000002,568.1,536400.0
2020-03-17 11:30:00,568.149999,570.6,567.5,569.0,388800.0
2020-03-17 11:45:00,569.0,569.0,562.5,566.1,577200.0
2020-03-17 12:00:00,565.95,570.2999990000002,565.95,570.25,170400.0
2020-03-17 12:15:00,570.5,573.95,569.899999,572.1,258000.0
2020-03-17 12:30:00,572.1,573.7,571.85,573.2999990000002,162000.0
2020-03-17 12:45:00,573.399999,576.75,573.0,573.6,300000.0
2020-03-17 13:00:00,573.5499990000002,578.0,573.149999,577.2999990000002,258000.0
2020-03-17 13:15:00,577.2999990000002,578.5,576.2,576.2999990000002,633600.0
2020-03-17 13:30:00,576.649999,579.45,576.149999,578.0,210000.0
2020-03-17 13:45:00,578.0,579.2999990000002,575.0,578.0499990000002,366000.0
2020-03-17 14:00:00,577.95,578.7999990000002,576.399999,578.7999990000002,420000.0
2020-03-17 14:15:00,578.2999990000002,578.85,575.25,577.85,1333200.0
2020-03-17 14:30:00,578.1,578.7999990000002,574.75,577.25,648000.0
2020-03-17 14:45:00,576.95,579.899999,570.649999,570.95,541200.0
2020-03-17 15:00:00,571.2,571.35,558.2999990000002,560.0,1068000.0
2020-03-17 15:15:00,559.7999990000002,559.95,548.85,550.95,1491600.0
2020-03-17 15:30:00,551.149999,561.149999,550.0,558.0499990000002,1465200.0
2020-03-18 09:30:00,566.95,576.6,565.5,574.35,1695600.0
2020-03-18 09:45:00,573.899999,574.35,566.75,567.7,640800.0
2020-03-18 10:00:00,568.1,568.95,563.6,564.0,776400.0
2020-03-18 10:15:00,563.5,567.399999,563.149999,565.1,387600.0
2020-03-18 10:30:00,564.35,570.95,564.149999,569.5,380400.0
2020-03-18 10:45:00,569.649999,570.0,565.75,566.899999,526800.0
2020-03-18 11:00:00,566.85,567.2,562.399999,563.75,338400.0
2020-03-18 11:15:00,563.7,564.0,559.35,559.7,332400.0
2020-03-18 11:30:00,559.899999,563.399999,559.7,563.0,324000.0
2020-03-18 11:45:00,563.399999,564.45,561.0499990000002,561.149999,306000.0
2020-03-18 12:00:00,561.0499990000002,563.95,560.25,563.899999,361200.0
2020-03-18 12:15:00,563.899999,565.2999990000002,557.1,558.35,513600.0
2020-03-18 12:30:00,557.899999,564.1,557.6,559.399999,429600.0
2020-03-18 12:45:00,559.6,560.2,555.7999990000002,557.0,609600.0
2020-03-18 13:00:00,557.2999990000002,561.0,554.0499990000002,554.899999,817200.0
2020-03-18 13:15:00,555.149999,555.649999,551.399999,554.899999,392400.0
2020-03-18 13:30:00,554.899999,555.2999990000002,550.2,553.5,514800.0
2020-03-18 13:45:00,553.85,556.0499990000002,551.7999990000002,553.2999990000002,386400.0
2020-03-18 14:00:00,552.95,556.0499990000002,549.5499990000002,549.899999,543600.0
2020-03-18 14:15:00,550.0,551.899999,546.399999,548.1,434400.0
2020-03-18 14:30:00,548.2,552.85,547.399999,550.5,320400.0
2020-03-18 14:45:00,551.0,552.7,548.6,552.7,331200.0
2020-03-18 15:00:00,553.0,554.5,547.2999990000002,547.399999,597600.0
2020-03-18 15:15:00,547.1,547.2999990000002,528.85,541.1,2847600.0
2020-03-18 15:30:00,540.7999990000002,541.2999990000002,529.1,533.0,2216400.0
2020-03-19 09:30:00,512.6,534.75,512.5499990000002,527.75,2137200.0
2020-03-19 09:45:00,528.1,531.95,523.0,530.649999,649200.0
2020-03-19 10:00:00,530.75,533.0,523.95,527.5,752400.0
2020-03-19 10:15:00,527.7,545.149999,527.45,540.75,942000.0
2020-03-19 10:30:00,540.1,540.649999,531.149999,531.5,675600.0
2020-03-19 10:45:00,531.45,536.45,530.7999990000002,531.45,368400.0
2020-03-19 11:00:00,531.1,536.35,530.649999,536.0,423600.0
2020-03-19 11:15:00,535.5499990000002,548.75,535.5,548.5,1024800.0
2020-03-19 11:30:00,549.0,551.1,540.899999,541.35,914400.0
2020-03-19 11:45:00,541.2999990000002,555.85,540.2999990000002,546.649999,904800.0
2020-03-19 12:00:00,546.5499990000002,550.25,538.2999990000002,540.0,447600.0
2020-03-19 12:15:00,539.7999990000002,539.95,531.25,536.75,513600.0
2020-03-19 12:30:00,536.75,540.5499990000002,535.149999,537.85,655200.0
2020-03-19 12:45:00,538.0,539.899999,536.649999,539.0,601200.0
2020-03-19 13:00:00,539.399999,546.0,539.25,545.399999,542400.0
2020-03-19 13:15:00,545.149999,550.0,543.149999,543.149999,511200.0
2020-03-19 13:30:00,543.149999,543.7,536.2999990000002,540.0,496800.0
2020-03-19 13:45:00,539.75,542.0,535.6,535.7999990000002,414000.0
2020-03-19 14:00:00,536.0,556.35,535.899999,552.95,566400.0
2020-03-19 14:15:00,552.85,558.899999,546.7999990000002,557.399999,951600.0
2020-03-19 14:30:00,557.399999,558.0,548.0499990000002,551.149999,643200.0
2020-03-19 14:45:00,551.0499990000002,551.0499990000002,545.649999,550.45,670800.0
2020-03-19 15:00:00,550.0499990000002,555.25,549.1,549.7,538800.0
2020-03-19 15:15:00,549.75,550.1,542.1,542.45,745200.0
2020-03-19 15:30:00,541.35,551.1,540.6,550.0,1285200.0
2020-03-20 09:30:00,545.25,561.75,545.2,560.95,1660800.0
2020-03-20 09:45:00,560.5,560.7,554.1,557.75,690000.0
2020-03-20 10:00:00,557.6,568.35,556.0,567.7999990000002,886800.0
2020-03-20 10:15:00,567.5,573.649999,566.1,571.25,946800.0
2020-03-20 10:30:00,571.45,576.5,570.649999,576.0,622800.0
2020-03-20 10:45:00,576.5,579.75,576.149999,576.25,642000.0
2020-03-20 11:00:00,576.25,578.45,575.2,575.5499990000002,339600.0
2020-03-20 11:15:00,575.2999990000002,577.649999,573.7999990000002,577.35,454800.0
2020-03-20 11:30:00,577.45,581.75,577.0,580.5,518400.0
2020-03-20 11:45:00,580.399999,584.85,577.899999,584.85,577200.0
2020-03-20 12:00:00,584.7999990000002,586.5,580.85,584.2999990000002,512400.0
2020-03-20 12:15:00,584.5499990000002,592.2,581.95,591.5,939600.0
2020-03-20 12:30:00,591.7,595.6,585.75,595.5499990000002,988800.0
2020-03-20 12:45:00,594.7,595.6,587.7,593.0499990000002,597600.0
2020-03-20 13:00:00,593.0499990000002,598.95,591.45,598.2999990000002,776400.0
2020-03-20 13:15:00,598.7999990000002,599.399999,591.0,597.899999,787200.0
2020-03-20 13:30:00,597.6,614.75,596.95,613.0499990000002,1232400.0
2020-03-20 13:45:00,612.95,613.899999,602.25,611.149999,966000.0
2020-03-20 14:00:00,611.7999990000002,613.1,592.35,593.149999,1596000.0
2020-03-20 14:15:00,593.149999,593.5499990000002,584.2999990000002,586.85,1316400.0
2020-03-20 14:30:00,586.95,590.649999,579.35,590.2999990000002,1048800.0
2020-03-20 14:45:00,590.149999,590.2,581.35,585.0,591600.0
2020-03-20 15:00:00,585.0,593.6,583.649999,585.399999,830400.0
2020-03-20 15:15:00,585.649999,588.75,582.75,587.5,1816800.0
2020-03-20 15:30:00,587.0499990000002,591.6,580.0499990000002,584.0,2710800.0
2020-03-23 09:30:00,541.399999,554.899999,527.75,539.399999,1924800.0
2020-03-23 09:45:00,539.899999,542.5,531.7,533.5499990000002,858000.0
2020-03-23 10:00:00,533.0,538.5499990000002,531.149999,532.0,973200.0
2020-03-23 11:00:00,527.75,548.0,527.75,528.0,240000.0
2020-03-23 11:15:00,528.0,530.45,517.25,522.5499990000002,1119600.0
2020-03-23 11:30:00,523.149999,523.149999,512.0,515.0499990000002,1424400.0
2020-03-23 11:45:00,515.7,529.25,512.149999,523.6,1788000.0
2020-03-23 12:00:00,524.0,529.149999,521.149999,525.0,1076400.0
2020-03-23 12:15:00,525.0,530.1,524.899999,528.75,469200.0
2020-03-23 12:30:00,528.5,529.149999,524.25,527.399999,838800.0
2020-03-23 12:45:00,527.2999990000002,534.0,527.2,532.25,1132800.0
2020-03-23 13:00:00,532.399999,533.5499990000002,527.95,529.649999,854400.0
2020-03-23 13:15:00,529.2,529.5499990000002,523.0,524.7999990000002,826800.0
2020-03-23 13:30:00,524.45,531.2999990000002,524.1,531.25,888000.0
2020-03-23 13:45:00,531.25,532.2999990000002,525.75,530.0,786000.0
2020-03-23 14:00:00,529.6,529.75,525.6,526.649999,840000.0
2020-03-23 14:15:00,526.7,528.25,525.35,526.649999,804000.0
2020-03-23 14:30:00,526.35,528.649999,525.5499990000002,526.45,1008000.0
2020-03-23 14:45:00,526.45,532.85,525.95,531.0,1531200.0
2020-03-23 15:00:00,531.0,532.35,526.25,527.5499990000002,1003200.0
2020-03-23 15:15:00,527.45,527.899999,523.649999,523.649999,1142400.0
2020-03-23 15:30:00,523.649999,528.0,521.0499990000002,527.0,997200.0
2020-03-24 09:30:00,526.649999,578.149999,525.649999,561.149999,1196400.0
2020-03-24 09:45:00,562.5,572.95,553.85,566.35,1720800.0
2020-03-24 10:00:00,566.0499990000002,573.5499990000002,564.0,570.7,1222800.0
2020-03-24 10:15:00,571.0,571.399999,558.1,562.85,913200.0
2020-03-24 10:30:00,562.5,563.6,557.25,558.0499990000002,800400.0
2020-03-24 10:45:00,558.0,565.649999,556.149999,564.0499990000002,1765200.0
2020-03-24 11:00:00,564.25,569.399999,563.899999,565.5,573600.0
2020-03-24 11:15:00,565.5,569.6,563.7999990000002,569.25,472800.0
2020-03-24 11:30:00,568.649999,572.899999,568.35,570.1,663600.0
2020-03-24 11:45:00,570.7999990000002,572.399999,568.0,570.5499990000002,835200.0
2020-03-24 12:00:00,570.75,571.7999990000002,566.2,567.0,1104000.0
2020-03-24 12:15:00,567.0,570.5499990000002,562.35,566.95,830400.0
2020-03-24 12:30:00,567.2,573.399999,565.899999,572.649999,610800.0
2020-03-24 12:45:00,572.649999,576.5,570.2,573.1,878400.0
2020-03-24 13:00:00,572.899999,575.0,570.0,572.75,829200.0
2020-03-24 13:15:00,573.25,576.2999990000002,571.95,574.7999990000002,1128000.0
2020-03-24 13:30:00,574.7999990000002,578.0,573.7999990000002,575.6,717600.0
2020-03-24 13:45:00,575.6,581.649999,574.5,580.7,1062000.0
2020-03-24 14:00:00,580.7,581.5,572.25,574.35,1304400.0
2020-03-24 14:15:00,574.0499990000002,579.85,573.5,577.75,726000.0
2020-03-24 14:30:00,577.7,579.0499990000002,571.45,578.6,572400.0
2020-03-24 14:45:00,578.6,588.25,578.1,587.0,2347200.0
2020-03-24 15:00:00,587.0499990000002,588.7999990000002,578.2,581.399999,1100400.0
2020-03-24 15:15:00,581.2,589.899999,578.45,589.899999,1984800.0
2020-03-24 15:30:00,589.649999,604.5,588.7,603.85,3261600.0
2020-03-25 09:30:00,599.5499990000002,610.899999,587.899999,590.2,1069200.0
2020-03-25 09:45:00,590.0,590.0,577.2999990000002,577.7,699600.0
2020-03-25 10:00:00,577.899999,579.6,573.35,573.899999,668400.0
2020-03-25 10:15:00,573.25,582.1,571.6,576.649999,949200.0
2020-03-25 10:30:00,576.649999,579.2999990000002,571.6,579.0,1032000.0
2020-03-25 10:45:00,578.75,579.75,571.7999990000002,572.85,957600.0
2020-03-25 11:00:00,572.7999990000002,574.7999990000002,566.149999,574.7999990000002,990000.0
2020-03-25 11:15:00,574.85,576.2999990000002,569.1,576.1,636000.0
2020-03-25 11:30:00,575.899999,584.2999990000002,574.0499990000002,578.85,1180800.0
2020-03-25 11:45:00,578.85,583.35,573.7,578.649999,1414800.0
2020-03-25 12:00:00,578.649999,580.75,576.5,579.1,255600.0
2020-03-25 12:15:00,579.649999,583.6,577.149999,582.85,900000.0
2020-03-25 12:30:00,582.75,584.1,579.2999990000002,581.5499990000002,252000.0
2020-03-25 12:45:00,581.5499990000002,592.149999,580.7999990000002,592.149999,795600.0
2020-03-25 13:00:00,593.1,598.0,591.95,594.7999990000002,445200.0
2020-03-25 13:15:00,594.5,602.7,594.1,600.5499990000002,406800.0
2020-03-25 13:30:00,600.5499990000002,603.6,596.35,599.1,390000.0
2020-03-25 13:45:00,598.7,606.899999,598.25,606.0499990000002,547200.0
2020-03-25 14:00:00,606.0499990000002,623.0,604.5499990000002,623.0,1032000.0
2020-03-25 14:15:00,623.0,633.0,621.0499990000002,622.399999,784800.0
2020-03-25 14:30:00,622.35,622.35,608.649999,618.35,500400.0
2020-03-25 14:45:00,618.35,618.35,608.0,611.0,355200.0
2020-03-25 15:00:00,611.0,613.149999,610.149999,611.1,229200.0
2020-03-25 15:15:00,611.1,612.7,606.35,609.2999990000002,573600.0
2020-03-25 15:30:00,609.149999,611.5,603.0499990000002,610.0,684000.0
2020-03-26 09:30:00,619.2,639.399999,615.0499990000002,638.35,566400.0
2020-03-26 09:45:00,637.85,647.85,636.899999,647.0,603600.0
2020-03-26 10:00:00,646.95,648.0499990000002,635.25,636.35,814800.0
2020-03-26 10:15:00,636.35,638.2999990000002,629.7999990000002,632.45,602400.0
2020-03-26 10:30:00,632.45,637.7,629.899999,630.6,240000.0
2020-03-26 10:45:00,630.6,636.85,628.399999,631.7,585600.0
2020-03-26 11:00:00,632.7,636.0499990000002,628.399999,636.0,178800.0
2020-03-26 11:15:00,636.0,639.85,635.1,636.85,301200.0
2020-03-26 11:30:00,637.5,646.7,636.2,643.399999,386400.0
2020-03-26 11:45:00,643.399999,644.7,636.1,642.5,205200.0
2020-03-26 12:00:00,641.899999,642.649999,639.2,640.0,67200.0
2020-03-26 12:15:00,640.85,642.0499990000002,639.25,641.2999990000002,178800.0
2020-03-26 12:30:00,641.149999,641.149999,636.149999,637.149999,85200.0
2020-03-26 12:45:00,637.149999,641.45,637.149999,641.0,181200.0
2020-03-26 13:00:00,641.5,643.95,640.35,642.399999,277200.0
2020-03-26 13:15:00,642.7999990000002,642.7999990000002,638.0,640.0,218400.0
2020-03-26 13:30:00,640.0,641.0,630.399999,632.0,322800.0
2020-03-26 13:45:00,632.85,638.0,632.2,636.899999,463200.0
2020-03-26 14:00:00,637.5499990000002,637.5499990000002,634.0499990000002,634.899999,237600.0
2020-03-26 14:15:00,635.7,641.95,634.25,640.649999,223200.0
2020-03-26 14:30:00,639.0,640.2999990000002,636.649999,640.2999990000002,265200.0
2020-03-26 14:45:00,640.5,643.0499990000002,637.0,642.35,368400.0
2020-03-26 15:00:00,642.0499990000002,650.85,642.0,649.2,198000.0
2020-03-26 15:15:00,649.7999990000002,650.2,641.1,643.149999,667200.0
2020-03-26 15:30:00,643.0,648.45,638.45,638.45,409200.0
2020-03-27 09:30:00,666.0499990000002,676.95,665.1,673.2999990000002,1470000.0
2020-03-27 09:45:00,673.25,679.399999,666.0,666.45,754800.0
2020-03-27 10:00:00,667.0,669.75,663.2,665.7999990000002,410400.0
2020-03-27 10:15:00,665.7,669.1,655.649999,658.5,678000.0
2020-03-27 10:30:00,658.149999,660.6,652.5,652.5,588000.0
2020-03-27 10:45:00,652.899999,659.2999990000002,651.95,658.0,806400.0
2020-03-27 11:00:00,658.0499990000002,662.5499990000002,657.85,659.5,554400.0
2020-03-27 11:15:00,659.7999990000002,664.2999990000002,654.1,655.0,556800.0
2020-03-27 11:30:00,654.75,658.95,649.2999990000002,654.6,578400.0
2020-03-27 11:45:00,655.0,657.7999990000002,653.85,656.5,249600.0
2020-03-27 12:00:00,656.25,658.0,653.45,657.0499990000002,296400.0
2020-03-27 12:15:00,657.0499990000002,663.75,657.0499990000002,661.6,487200.0
2020-03-27 12:30:00,661.45,661.6,655.5,655.5499990000002,334800.0
2020-03-27 12:45:00,655.899999,659.7999990000002,652.35,652.35,602400.0
2020-03-27 13:00:00,652.45,656.5499990000002,652.0499990000002,653.2999990000002,308400.0
2020-03-27 13:15:00,652.7999990000002,655.45,651.649999,653.0,319200.0
2020-03-27 13:30:00,652.85,655.25,648.2,650.5,519600.0
2020-03-27 13:45:00,650.7,657.5,647.45,653.0,656400.0
2020-03-27 14:00:00,652.85,659.0,651.399999,658.0499990000002,410400.0
2020-03-27 14:15:00,658.0499990000002,662.0,656.25,659.0,490800.0
2020-03-27 14:30:00,658.899999,661.899999,656.35,661.649999,397200.0
2020-03-27 14:45:00,661.6,661.6,652.649999,655.0,321600.0
2020-03-27 15:00:00,654.95,658.649999,653.35,656.1,423600.0
2020-03-27 15:15:00,656.0,657.7999990000002,652.149999,656.649999,840000.0
2020-03-27 15:30:00,657.0,663.85,656.45,660.0,825600.0
2020-03-30 09:30:00,634.7999990000002,656.0,634.7999990000002,647.399999,1864800.0
2020-03-30 09:45:00,646.2999990000002,669.5499990000002,644.45,661.2,1138800.0
2020-03-30 10:00:00,661.1,664.0,657.2999990000002,660.7999990000002,745200.0
2020-03-30 10:15:00,660.25,662.7,651.2,652.5,488400.0
2020-03-30 10:30:00,652.0,655.1,649.25,651.7999990000002,336000.0
2020-03-30 10:45:00,651.7999990000002,659.899999,651.7999990000002,657.0,589200.0
2020-03-30 11:00:00,657.75,657.75,648.6,649.85,454800.0
2020-03-30 11:15:00,650.6,650.95,643.2,645.0,544800.0
2020-03-30 11:30:00,645.0,649.5499990000002,643.35,649.2999990000002,332400.0
2020-03-30 11:45:00,648.6,653.2999990000002,644.1,648.149999,727200.0
2020-03-30 12:00:00,648.0,651.0,645.649999,646.75,290400.0
2020-03-30 12:15:00,647.45,648.149999,639.2999990000002,642.25,729600.0
2020-03-30 12:30:00,642.149999,646.35,641.45,645.2,264000.0
2020-03-30 12:45:00,645.399999,647.0,643.0,646.5499990000002,229200.0
2020-03-30 13:00:00,646.1,646.25,642.7999990000002,645.25,171600.0
2020-03-30 13:15:00,645.25,645.95,643.0,644.7,152400.0
2020-03-30 13:30:00,645.1,646.0,642.0499990000002,646.0,264000.0
2020-03-30 13:45:00,646.2999990000002,647.7999990000002,645.1,645.7,1058400.0
2020-03-30 14:00:00,645.2999990000002,645.6,640.399999,642.2,643200.0
2020-03-30 14:15:00,641.7,646.25,640.6,643.85,418800.0
2020-03-30 14:30:00,644.35,644.5,639.2,639.45,358800.0
2020-03-30 14:45:00,639.35,641.5,637.149999,638.25,1203600.0
2020-03-30 15:00:00,638.35,638.75,630.2999990000002,631.6,769200.0
2020-03-30 15:15:00,631.5,637.45,625.6,633.2,2054400.0
2020-03-30 15:30:00,633.649999,633.7,626.149999,627.1,1591200.0
2020-03-31 09:30:00,646.5499990000002,646.7,636.399999,638.5,1065600.0
2020-03-31 09:45:00,638.2999990000002,645.25,638.2999990000002,643.95,422400.0
2020-03-31 10:00:00,643.5499990000002,654.75,643.5499990000002,654.45,1254000.0
2020-03-31 10:15:00,654.5499990000002,659.1,653.0,656.0,805200.0
2020-03-31 10:30:00,656.0,659.899999,655.1,657.85,531600.0
2020-03-31 10:45:00,658.399999,665.25,658.399999,661.649999,1936800.0
2020-03-31 11:00:00,661.95,663.5,659.6,661.2,346800.0
2020-03-31 11:15:00,660.7999990000002,661.1,653.0,654.7,555600.0
2020-03-31 11:30:00,654.899999,656.95,653.2999990000002,654.35,456000.0
2020-03-31 11:45:00,654.0,654.6,649.399999,653.35,546000.0
2020-03-31 12:00:00,653.399999,656.7,650.5,651.45,404400.0
2020-03-31 12:15:00,651.2999990000002,652.0499990000002,648.2,649.649999,580800.0
2020-03-31 12:30:00,649.399999,650.2,647.25,649.45,337200.0
2020-03-31 12:45:00,649.899999,650.6,648.1,650.0,387600.0
2020-03-31 13:00:00,650.0,650.35,648.6,648.75,308400.0
2020-03-31 13:15:00,648.7999990000002,650.1,648.6,649.149999,114000.0
2020-03-31 13:30:00,649.7,652.7999990000002,648.75,650.0,331200.0
2020-03-31 13:45:00,650.0,650.7,649.2,650.0,217200.0
2020-03-31 14:00:00,650.0,654.6,649.149999,654.0,589200.0
2020-03-31 14:15:00,654.5,657.399999,653.0499990000002,653.399999,448800.0
2020-03-31 14:30:00,653.2,657.1,652.5499990000002,656.7,428400.0
2020-03-31 14:45:00,656.7999990000002,657.2999990000002,653.0499990000002,657.0499990000002,439200.0
2020-03-31 15:00:00,656.6,659.2,646.7,647.6,901200.0
2020-03-31 15:15:00,647.25,649.899999,641.45,644.2,1354800.0
2020-03-31 15:30:00,644.149999,644.2,640.45,642.7999990000002,1081200.0
2020-04-01 09:30:00,629.5,634.399999,620.1,621.5499990000002,2672400.0
2020-04-01 09:45:00,621.5499990000002,621.5499990000002,614.75,619.85,1473600.0
2020-04-01 10:00:00,620.149999,622.7,616.2,619.7,604800.0
2020-04-01 10:15:00,619.95,622.45,617.7,618.6,314400.0
2020-04-01 10:30:00,618.75,621.45,617.6,618.25,291600.0
2020-04-01 10:45:00,618.25,618.25,610.0,614.5499990000002,928800.0
2020-04-01 11:00:00,614.85,616.25,613.75,614.1,234000.0
2020-04-01 11:15:00,614.0,616.35,610.75,611.399999,304800.0
2020-04-01 11:30:00,611.5,615.5,610.5,615.0,411600.0
2020-04-01 11:45:00,615.25,617.25,613.35,617.0,223200.0
2020-04-01 12:00:00,617.2999990000002,618.45,614.25,617.0499990000002,373200.0
2020-04-01 12:15:00,617.35,617.35,613.85,614.649999,187200.0
2020-04-01 12:30:00,614.399999,614.649999,612.35,612.6,210000.0
2020-04-01 12:45:00,612.6,614.0499990000002,612.5,613.45,158400.0
2020-04-01 13:00:00,613.25,613.899999,608.399999,608.7999990000002,442800.0
2020-04-01 13:15:00,608.399999,610.45,606.35,607.1,396000.0
2020-04-01 13:30:00,606.85,607.75,603.5,606.0,379200.0
2020-04-01 13:45:00,605.45,605.899999,602.2999990000002,603.7,480000.0
2020-04-01 14:00:00,603.899999,604.5499990000002,601.0,601.1,222000.0
2020-04-01 14:15:00,601.6,602.45,594.149999,600.5499990000002,1036800.0
2020-04-01 14:30:00,600.2999990000002,607.1,600.0499990000002,606.75,589200.0
2020-04-01 14:45:00,606.95,607.7,602.2,604.399999,405600.0
2020-04-01 15:00:00,605.75,607.0,604.649999,606.5,238800.0
2020-04-01 15:15:00,606.45,607.6,602.149999,603.0,625200.0
2020-04-01 15:30:00,603.0,605.35,601.6,605.0,643200.0
2020-04-03 09:30:00,603.5499990000002,605.5499990000002,590.0,594.649999,1444800.0
2020-04-03 09:45:00,595.2,600.5,593.85,599.0499990000002,1029600.0
2020-04-03 10:00:00,598.75,600.2999990000002,594.5499990000002,596.0,565200.0
2020-04-03 10:15:00,595.5,597.899999,592.7,597.399999,380400.0
2020-04-03 10:30:00,597.6,600.7,594.399999,594.399999,348000.0
2020-04-03 10:45:00,594.35,595.7999990000002,593.5,594.7,126000.0
2020-04-03 11:00:00,594.35,600.7,593.0499990000002,597.0,344400.0
2020-04-03 11:15:00,597.5499990000002,600.399999,597.2999990000002,598.5,259200.0
2020-04-03 11:30:00,598.5,599.25,596.6,597.2,136800.0
2020-04-03 11:45:00,597.5499990000002,597.7,595.45,595.95,138000.0
2020-04-03 12:00:00,596.0,596.85,594.25,594.35,171600.0
2020-04-03 12:15:00,594.399999,597.25,594.35,594.7999990000002,158400.0
2020-04-03 12:30:00,594.7,595.2999990000002,590.75,592.0499990000002,271200.0
2020-04-03 12:45:00,592.0,593.2999990000002,589.5499990000002,590.0,262800.0
2020-04-03 13:00:00,589.95,590.0,586.7,590.0,452400.0
2020-04-03 13:15:00,589.7999990000002,593.6,589.149999,593.399999,194400.0
2020-04-03 13:30:00,593.25,594.0,590.2,590.85,202800.0
2020-04-03 13:45:00,590.85,599.2999990000002,590.149999,596.649999,489600.0
2020-04-03 14:00:00,596.7,599.85,593.0,594.35,519600.0
2020-04-03 14:15:00,593.7999990000002,595.1,589.0,590.2999990000002,368400.0
2020-04-03 14:30:00,590.45,591.2,588.6,589.45,190800.0
2020-04-03 14:45:00,590.35,590.75,587.1,589.2999990000002,301200.0
2020-04-03 15:00:00,588.5,592.5499990000002,588.2,589.5,264000.0
2020-04-03 15:15:00,589.5499990000002,589.5499990000002,582.649999,587.149999,868800.0
2020-04-03 15:30:00,586.85,591.0,586.5,591.0,597600.0
2020-04-07 09:30:00,617.95,623.7999990000002,614.149999,623.0,1750800.0
2020-04-07 09:45:00,623.1,626.85,622.2,625.5499990000002,1076400.0
2020-04-07 10:00:00,625.45,627.7999990000002,623.5,624.7999990000002,633600.0
2020-04-07 10:15:00,624.399999,629.75,623.899999,625.95,646800.0
2020-04-07 10:30:00,626.0,627.149999,622.0,623.5,891600.0
2020-04-07 10:45:00,623.5,625.45,622.649999,624.45,358800.0
2020-04-07 11:00:00,624.1,625.5499990000002,623.149999,624.5,236400.0
2020-04-07 11:15:00,624.35,629.5499990000002,624.0499990000002,627.85,595200.0
2020-04-07 11:30:00,627.649999,633.85,627.5499990000002,631.25,742800.0
2020-04-07 11:45:00,631.399999,632.85,628.75,629.0,284400.0
2020-04-07 12:00:00,629.0499990000002,630.35,629.0,629.5,240000.0
2020-04-07 12:15:00,629.75,631.25,629.1,629.6,212400.0
2020-04-07 12:30:00,629.95,632.1,629.5,631.7,219600.0
2020-04-07 12:45:00,631.45,635.399999,631.45,633.5,574800.0
2020-04-07 13:00:00,633.35,633.6,630.7,631.2999990000002,235200.0
2020-04-07 13:15:00,630.75,632.399999,629.7999990000002,630.5499990000002,355200.0
2020-04-07 13:30:00,630.7,632.35,630.45,631.75,202800.0
2020-04-07 13:45:00,631.649999,633.2999990000002,630.45,632.45,486000.0
2020-04-07 14:00:00,632.399999,637.6,631.5,637.1,892800.0
2020-04-07 14:15:00,637.2999990000002,637.35,633.75,634.399999,559200.0
2020-04-07 14:30:00,634.399999,637.0,633.1,635.649999,442800.0
2020-04-07 14:45:00,635.75,640.649999,635.2999990000002,640.2999990000002,440400.0
2020-04-07 15:00:00,640.45,645.85,639.2999990000002,644.2999990000002,687600.0
2020-04-07 15:15:00,644.2999990000002,645.85,643.7999990000002,645.85,223200.0
2020-04-07 15:30:00,645.85,645.85,636.5499990000002,640.0,1292400.0
2020-04-08 09:30:00,633.45,647.6,631.2999990000002,646.85,1381200.0
2020-04-08 09:45:00,647.0,657.0499990000002,641.7,645.5499990000002,1180800.0
2020-04-08 10:00:00,645.35,649.45,641.5499990000002,642.2999990000002,716400.0
2020-04-08 10:15:00,642.5,649.6,641.75,644.2999990000002,618000.0
2020-04-08 10:30:00,645.149999,655.399999,644.5,651.1,549600.0
2020-04-08 10:45:00,651.5,651.5,647.1,647.45,240000.0
2020-04-08 11:00:00,647.0,647.149999,643.75,645.85,321600.0
2020-04-08 11:15:00,645.5499990000002,645.5499990000002,642.75,643.75,156000.0
2020-04-08 11:30:00,643.35,645.85,640.5499990000002,645.2,187200.0
2020-04-08 11:45:00,644.95,645.899999,637.35,637.35,310800.0
2020-04-08 12:00:00,637.5,640.2999990000002,635.649999,637.0499990000002,456000.0
2020-04-08 12:15:00,637.0,639.649999,636.899999,639.2999990000002,171600.0
2020-04-08 12:30:00,639.1,640.7999990000002,637.75,639.25,170400.0
2020-04-08 12:45:00,639.2,640.85,636.2,636.399999,202800.0
2020-04-08 13:00:00,636.45,636.95,630.0499990000002,632.5,444000.0
2020-04-08 13:15:00,632.25,637.5499990000002,630.6,635.7,235200.0
2020-04-08 13:30:00,635.45,636.0,631.7,634.7,300000.0
2020-04-08 13:45:00,634.899999,635.25,630.25,631.95,228000.0
2020-04-08 14:00:00,631.35,632.5,627.25,630.75,512400.0
2020-04-08 14:15:00,630.5499990000002,632.25,629.2,630.45,315600.0
2020-04-08 14:30:00,630.2999990000002,634.0499990000002,630.2999990000002,631.7,208800.0
2020-04-08 14:45:00,631.6,632.85,629.7,632.2999990000002,168000.0
