date,open,high,low,close,volume
2019-09-25 12:45:00,1242.25,1249.0,1241.5,1246.59999,1071000.0
2019-09-25 13:00:00,1246.59999,1251.04999,1244.7,1250.15,760500.0
2019-09-25 13:15:00,1250.75,1251.65,1244.34999,1246.79999,617000.0
2019-09-25 13:30:00,1246.79999,1247.25,1239.25,1239.65,545500.0
2019-09-25 13:45:00,1239.59999,1241.45,1237.75,1241.45,601000.0
2019-09-25 14:00:00,1241.45,1242.25,1238.54999,1239.95,343500.0
2019-09-25 14:15:00,1239.59999,1241.65,1237.04999,1238.09999,594500.0
2019-09-25 14:30:00,1238.09999,1241.25,1237.25,1237.84999,545000.0
2019-09-25 14:45:00,1237.95,1240.5,1234.9,1239.0,482000.0
2019-09-25 15:00:00,1238.7,1241.34999,1237.7,1241.29999,401500.0
2019-09-25 15:15:00,1241.2,1244.54999,1241.0,1242.45,737000.0
2019-09-25 15:30:00,1242.34999,1244.5,1241.59999,1242.5,833000.0
2019-09-26 09:30:00,1243.04999,1248.25,1241.09999,1245.84999,1012000.0
2019-09-26 09:45:00,1245.95,1253.79999,1244.95,1250.9,1183500.0
2019-09-26 10:00:00,1250.65,1253.04999,1250.04999,1252.5,492000.0
2019-09-26 10:15:00,1252.15,1255.84999,1252.15,1255.15,681500.0
2019-09-26 10:30:00,1255.15,1277.0,1254.75,1264.29999,3551000.0
2019-09-26 10:45:00,1263.65,1270.0,1260.9,1264.0,988500.0
2019-09-26 11:00:00,1264.34999,1266.29999,1255.7,1259.0,833500.0
2019-09-26 11:15:00,1259.54999,1260.4,1256.0,1257.65,464500.0
2019-09-26 11:30:00,1257.65,1264.65,1257.5,1264.15,624500.0
2019-09-26 11:45:00,1263.5,1265.0,1259.59999,1262.25,244500.0
2019-09-26 12:00:00,1262.25,1263.29999,1258.2,1258.7,261000.0
2019-09-26 12:15:00,1258.7,1258.95,1239.15,1240.9,1871000.0
2019-09-26 12:30:00,1241.5,1246.5,1236.95,1242.09999,1071500.0
2019-09-26 12:45:00,1242.09999,1252.59999,1242.09999,1249.59999,545500.0
2019-09-26 13:00:00,1249.9,1251.25,1245.04999,1247.95,242500.0
2019-09-26 13:15:00,1248.0,1249.7,1246.04999,1248.54999,242000.0
2019-09-26 13:30:00,1248.54999,1248.54999,1240.9,1245.95,346000.0
2019-09-26 13:45:00,1245.95,1249.2,1242.95,1246.84999,356000.0
2019-09-26 14:00:00,1246.84999,1251.9,1246.0,1249.95,202000.0
2019-09-26 14:15:00,1250.5,1251.0,1245.59999,1249.59999,289500.0
2019-09-26 14:30:00,1249.75,1256.25,1248.75,1254.15,487500.0
2019-09-26 14:45:00,1254.34999,1256.29999,1251.59999,1255.2,413000.0
2019-09-26 15:00:00,1255.0,1256.0,1248.95,1250.29999,242500.0
2019-09-26 15:15:00,1250.0,1250.0,1240.7,1241.29999,596000.0
2019-09-26 15:30:00,1241.45,1242.95,1240.7,1242.4,579000.0
2019-09-27 09:30:00,1256.59999,1260.59999,1247.0,1254.95,2190500.0
2019-09-27 09:45:00,1255.2,1259.5,1253.25,1254.15,873000.0
2019-09-27 10:00:00,1254.59999,1258.75,1252.0,1254.7,428000.0
2019-09-27 10:15:00,1254.4,1255.0,1249.25,1251.0,540500.0
2019-09-27 10:30:00,1251.0,1255.95,1248.95,1253.04999,381000.0
2019-09-27 10:45:00,1253.0,1255.2,1250.84999,1252.34999,220500.0
2019-09-27 11:00:00,1252.25,1254.2,1251.0,1252.29999,219000.0
2019-09-27 11:15:00,1252.75,1254.9,1251.59999,1252.09999,238500.0
2019-09-27 11:30:00,1252.0,1255.84999,1250.34999,1255.34999,269000.0
2019-09-27 11:45:00,1255.09999,1257.65,1254.15,1254.7,271000.0
2019-09-27 12:00:00,1254.95,1261.95,1254.25,1260.54999,629500.0
2019-09-27 12:15:00,1260.29999,1260.29999,1256.2,1258.45,282500.0
2019-09-27 12:30:00,1258.34999,1260.65,1257.0,1257.65,134500.0
2019-09-27 12:45:00,1257.5,1257.5,1254.5,1254.95,213500.0
2019-09-27 13:00:00,1254.79999,1257.7,1254.59999,1256.7,128500.0
2019-09-27 13:15:00,1256.59999,1259.5,1255.5,1257.0,252500.0
2019-09-27 13:30:00,1256.59999,1260.5,1255.7,1257.9,227000.0
2019-09-27 13:45:00,1258.15,1262.9,1256.9,1260.4,431500.0
2019-09-27 14:00:00,1260.7,1262.9,1259.5,1261.0,391000.0
2019-09-27 14:15:00,1261.0,1261.45,1256.2,1259.15,348000.0
2019-09-27 14:30:00,1258.65,1259.5,1256.34999,1257.79999,281500.0
2019-09-27 14:45:00,1257.29999,1260.0,1253.34999,1255.95,451500.0
2019-09-27 15:00:00,1255.59999,1256.79999,1253.09999,1255.7,450000.0
2019-09-27 15:15:00,1256.25,1257.25,1251.25,1253.4,900000.0
2019-09-27 15:30:00,1252.79999,1256.15,1252.5,1254.0,1103000.0
2019-09-30 09:30:00,1238.95,1247.7,1238.4,1242.29999,1268000.0
2019-09-30 09:45:00,1242.34999,1246.45,1237.7,1240.0,861500.0
2019-09-30 10:00:00,1240.04999,1243.0,1238.9,1241.7,563500.0
2019-09-30 10:15:00,1240.95,1245.0,1239.59999,1240.09999,431000.0
2019-09-30 10:30:00,1240.75,1241.04999,1235.7,1236.95,524500.0
2019-09-30 10:45:00,1236.9,1242.95,1236.04999,1241.45,498000.0
2019-09-30 11:00:00,1241.45,1243.0,1239.0,1239.2,228500.0
2019-09-30 11:15:00,1239.2,1244.34999,1239.15,1243.65,352000.0
2019-09-30 11:30:00,1243.54999,1245.0,1241.04999,1241.5,342500.0
2019-09-30 11:45:00,1241.5,1243.65,1239.09999,1242.5,239000.0
2019-09-30 12:00:00,1242.84999,1243.7,1238.0,1240.0,380500.0
2019-09-30 12:15:00,1240.0,1240.15,1237.65,1238.5,319500.0
2019-09-30 12:30:00,1238.2,1239.29999,1229.0,1230.4,949500.0
2019-09-30 12:45:00,1230.45,1232.5,1226.59999,1229.04999,442000.0
2019-09-30 13:00:00,1228.59999,1231.5,1224.79999,1229.9,392000.0
2019-09-30 13:15:00,1229.75,1236.79999,1229.0,1235.4,462000.0
2019-09-30 13:30:00,1235.4,1238.7,1232.09999,1233.29999,365500.0
2019-09-30 13:45:00,1233.09999,1236.84999,1232.09999,1233.25,243500.0
2019-09-30 14:00:00,1233.2,1236.75,1232.04999,1235.09999,235000.0
2019-09-30 14:15:00,1234.84999,1238.75,1234.75,1238.7,184500.0
2019-09-30 14:30:00,1238.79999,1249.5,1237.95,1247.75,1266000.0
2019-09-30 14:45:00,1247.65,1248.79999,1240.2,1242.0,661500.0
2019-09-30 15:00:00,1242.0,1242.75,1237.65,1238.65,259000.0
2019-09-30 15:15:00,1238.2,1241.5,1236.65,1236.95,622500.0
2019-09-30 15:30:00,1237.09999,1238.0,1234.0,1237.84999,1059000.0
2019-10-01 09:30:00,1238.34999,1250.0,1236.7,1247.7,1380000.0
2019-10-01 09:45:00,1247.59999,1254.15,1245.25,1248.2,1114500.0
2019-10-01 10:00:00,1248.09999,1248.29999,1239.5,1243.54999,927000.0
2019-10-01 10:15:00,1243.54999,1245.34999,1234.0,1242.0,889500.0
2019-10-01 10:30:00,1242.59999,1243.75,1238.09999,1240.5,411000.0
2019-10-01 10:45:00,1240.45,1249.54999,1239.5,1249.0,566500.0
2019-10-01 11:00:00,1249.34999,1253.45,1248.29999,1251.95,726000.0
2019-10-01 11:15:00,1251.84999,1256.0,1251.09999,1253.0,616000.0
2019-10-01 11:30:00,1252.84999,1255.4,1251.15,1254.45,277500.0
2019-10-01 11:45:00,1255.0,1256.95,1251.65,1256.95,310500.0
2019-10-01 12:00:00,1257.0,1257.4,1253.54999,1256.15,225000.0
2019-10-01 12:15:00,1255.79999,1256.2,1252.65,1254.59999,213500.0
2019-10-01 12:30:00,1254.59999,1256.59999,1252.25,1254.95,263000.0
2019-10-01 12:45:00,1255.04999,1255.4,1252.2,1253.7,121500.0
2019-10-01 13:00:00,1254.2,1258.25,1253.84999,1256.5,254500.0
2019-10-01 13:15:00,1256.59999,1260.0,1256.59999,1257.54999,280500.0
2019-10-01 13:30:00,1257.34999,1259.45,1254.5,1256.15,356000.0
2019-10-01 13:45:00,1256.15,1258.79999,1252.59999,1257.65,1287000.0
2019-10-01 14:00:00,1257.45,1257.45,1242.65,1244.09999,2003500.0
2019-10-01 14:15:00,1243.79999,1244.75,1227.29999,1236.59999,2123000.0
2019-10-01 14:30:00,1236.34999,1241.0,1232.5,1239.34999,789500.0
2019-10-01 14:45:00,1239.34999,1239.75,1232.79999,1233.65,544000.0
2019-10-01 15:00:00,1233.65,1250.29999,1233.0,1248.75,1258000.0
2019-10-01 15:15:00,1249.0,1256.0,1248.45,1252.84999,1381500.0
2019-10-01 15:30:00,1252.34999,1260.5,1252.2,1256.79999,1004500.0
2019-10-03 09:30:00,1244.25,1248.75,1234.59999,1239.65,2469000.0
2019-10-03 09:45:00,1239.54999,1243.4,1234.54999,1236.75,933500.0
2019-10-03 10:00:00,1237.09999,1240.9,1231.04999,1234.7,1120000.0
2019-10-03 10:15:00,1234.5,1235.59999,1228.0,1232.0,828000.0
2019-10-03 10:30:00,1231.7,1233.09999,1228.7,1232.7,510000.0
2019-10-03 10:45:00,1232.15,1234.5,1227.59999,1229.65,498000.0
2019-10-03 11:00:00,1230.0,1231.65,1228.59999,1229.75,246500.0
2019-10-03 11:15:00,1229.75,1235.79999,1224.79999,1233.0,619000.0
2019-10-03 11:30:00,1233.2,1238.0,1231.29999,1234.25,495000.0
2019-10-03 11:45:00,1234.2,1235.04999,1228.09999,1230.0,455000.0
2019-10-03 12:00:00,1230.0,1231.34999,1226.79999,1229.15,466500.0
2019-10-03 12:15:00,1229.45,1234.54999,1229.09999,1231.84999,361000.0
2019-10-03 12:30:00,1232.75,1235.9,1230.15,1233.2,311500.0
2019-10-03 12:45:00,1233.15,1233.54999,1228.2,1229.65,221500.0
2019-10-03 13:00:00,1229.5,1231.0,1226.34999,1228.04999,308000.0
2019-10-03 13:15:00,1227.65,1229.0,1225.09999,1225.2,493000.0
2019-10-03 13:30:00,1225.15,1229.0,1220.65,1224.95,683500.0
2019-10-03 13:45:00,1225.34999,1229.25,1223.84999,1228.54999,384000.0
2019-10-03 14:00:00,1228.04999,1232.95,1227.65,1230.95,340000.0
2019-10-03 14:15:00,1231.0,1231.79999,1229.15,1231.04999,179500.0
2019-10-03 14:30:00,1231.04999,1233.59999,1229.4,1230.75,252000.0
2019-10-03 14:45:00,1231.0,1232.79999,1227.59999,1229.0,309500.0
2019-10-03 15:00:00,1228.34999,1232.29999,1228.29999,1230.29999,207000.0
2019-10-03 15:15:00,1230.2,1231.2,1228.95,1229.45,287500.0
2019-10-03 15:30:00,1229.2,1230.0,1226.79999,1228.0,590000.0
2019-10-04 09:30:00,1243.25,1245.34999,1237.25,1239.54999,1406000.0
2019-10-04 09:45:00,1239.2,1241.84999,1237.95,1240.25,438000.0
2019-10-04 10:00:00,1240.15,1241.0,1237.75,1239.65,243500.0
2019-10-04 10:15:00,1239.59999,1241.29999,1238.5,1239.95,284000.0
2019-10-04 10:30:00,1240.0,1240.7,1235.9,1236.65,321500.0
2019-10-04 10:45:00,1236.84999,1237.15,1234.09999,1236.29999,275500.0
2019-10-04 11:00:00,1236.75,1236.95,1232.7,1233.59999,207000.0
2019-10-04 11:15:00,1233.59999,1234.04999,1230.29999,1232.34999,280000.0
2019-10-04 11:30:00,1232.0,1234.5,1228.2,1230.04999,320000.0
2019-10-04 11:45:00,1230.0,1233.75,1226.59999,1229.15,451000.0
2019-10-04 12:00:00,1227.84999,1228.95,1212.5,1219.0,1405000.0
2019-10-04 12:15:00,1218.95,1219.09999,1211.2,1215.54999,669000.0
2019-10-04 12:30:00,1215.09999,1222.45,1215.09999,1221.5,567000.0
2019-10-04 12:45:00,1220.5,1221.0,1214.0,1215.79999,302500.0
2019-10-04 13:00:00,1216.15,1217.4,1202.7,1205.2,824500.0
2019-10-04 13:15:00,1205.2,1208.54999,1203.09999,1206.59999,566500.0
2019-10-04 13:30:00,1206.95,1210.5,1205.84999,1208.54999,409500.0
2019-10-04 13:45:00,1208.54999,1208.75,1196.25,1198.54999,862500.0
2019-10-04 14:00:00,1198.25,1199.34999,1192.0,1198.59999,992000.0
2019-10-04 14:15:00,1198.45,1201.0,1193.0,1196.29999,903000.0
2019-10-04 14:30:00,1196.29999,1200.59999,1195.5,1196.75,445000.0
2019-10-04 14:45:00,1196.75,1199.5,1195.0,1197.54999,323000.0
2019-10-04 15:00:00,1197.54999,1202.59999,1197.5,1200.79999,427500.0
2019-10-04 15:15:00,1201.15,1202.9,1195.25,1196.7,540000.0
2019-10-04 15:30:00,1196.54999,1198.4,1195.34999,1196.15,900500.0
2019-10-07 09:30:00,1206.95,1210.9,1194.25,1203.4,2769500.0
2019-10-07 09:45:00,1203.59999,1208.04999,1197.59999,1207.59999,1382000.0
2019-10-07 10:00:00,1207.5,1217.09999,1207.5,1212.75,1287000.0
2019-10-07 10:15:00,1212.29999,1223.29999,1212.09999,1222.15,1000000.0
2019-10-07 10:30:00,1221.65,1222.79999,1217.34999,1219.0,498500.0
2019-10-07 10:45:00,1219.09999,1219.79999,1216.0,1218.09999,332000.0
2019-10-07 11:00:00,1218.7,1218.9,1206.09999,1207.0,694500.0
2019-10-07 11:15:00,1206.75,1215.7,1206.09999,1214.9,458000.0
2019-10-07 11:30:00,1214.95,1216.9,1213.0,1213.29999,241000.0
2019-10-07 11:45:00,1213.75,1215.65,1211.29999,1213.04999,176500.0
2019-10-07 12:00:00,1213.65,1217.0,1212.29999,1216.9,247000.0
2019-10-07 12:15:00,1216.54999,1217.45,1213.2,1215.45,215500.0
2019-10-07 12:30:00,1215.2,1215.2,1210.5,1211.79999,221000.0
2019-10-07 12:45:00,1211.5,1213.2,1210.59999,1212.09999,145000.0
2019-10-07 13:00:00,1212.34999,1215.0,1207.5,1209.45,323000.0
2019-10-07 13:15:00,1209.84999,1211.09999,1207.7,1209.34999,251500.0
2019-10-07 13:30:00,1209.9,1212.29999,1206.09999,1209.75,270500.0
2019-10-07 13:45:00,1209.7,1214.0,1207.0,1213.65,328500.0
2019-10-07 14:00:00,1213.59999,1213.59999,1209.0,1210.59999,139500.0
2019-10-07 14:15:00,1210.59999,1211.04999,1202.54999,1207.04999,655500.0
2019-10-07 14:30:00,1206.84999,1207.95,1203.0,1205.7,193000.0
2019-10-07 14:45:00,1205.25,1209.9,1203.7,1207.79999,193000.0
2019-10-07 15:00:00,1207.29999,1207.79999,1200.65,1201.7,501500.0
2019-10-07 15:15:00,1201.59999,1201.65,1191.2,1192.2,1692000.0
2019-10-07 15:30:00,1192.2,1193.84999,1188.09999,1191.0,1907500.0
2019-10-09 09:30:00,1200.95,1203.59999,1195.29999,1202.0,1730500.0
2019-10-09 09:45:00,1202.09999,1205.29999,1200.54999,1203.7,696500.0
2019-10-09 10:00:00,1203.54999,1203.54999,1197.84999,1199.0,450500.0
2019-10-09 10:15:00,1199.04999,1199.34999,1196.0,1196.79999,286000.0
2019-10-09 10:30:00,1197.29999,1200.0,1194.65,1199.0,293500.0
2019-10-09 10:45:00,1199.09999,1203.95,1197.95,1203.04999,280000.0
2019-10-09 11:00:00,1203.45,1203.54999,1200.7,1201.4,101500.0
2019-10-09 11:15:00,1201.84999,1203.5,1200.65,1201.34999,122000.0
2019-10-09 11:30:00,1201.34999,1206.34999,1201.0,1204.9,336000.0
2019-10-09 11:45:00,1204.79999,1212.15,1204.5,1209.2,740500.0
2019-10-09 12:00:00,1209.25,1218.79999,1208.65,1216.5,912000.0
2019-10-09 12:15:00,1215.84999,1219.9,1214.7,1215.25,468000.0
2019-10-09 12:30:00,1215.04999,1221.15,1214.09999,1219.75,872500.0
2019-10-09 12:45:00,1219.59999,1220.95,1217.04999,1218.5,280000.0
2019-10-09 13:00:00,1219.0,1221.54999,1217.5,1218.2,501500.0
2019-10-09 13:15:00,1218.84999,1219.65,1213.59999,1216.0,402500.0
2019-10-09 13:30:00,1215.54999,1215.54999,1211.54999,1212.0,553000.0
2019-10-09 13:45:00,1212.15,1214.4,1211.4,1212.5,231500.0
2019-10-09 14:00:00,1213.29999,1215.95,1209.65,1215.2,467500.0
2019-10-09 14:15:00,1215.2,1216.95,1211.59999,1213.79999,321000.0
2019-10-09 14:30:00,1213.75,1217.0,1213.59999,1216.84999,345500.0
2019-10-09 14:45:00,1216.84999,1224.5,1216.84999,1224.25,915000.0
2019-10-09 15:00:00,1224.04999,1232.79999,1223.95,1231.0,1698000.0
2019-10-09 15:15:00,1231.04999,1233.59999,1229.84999,1232.65,837000.0
2019-10-09 15:30:00,1232.7,1233.79999,1229.29999,1233.0,846000.0
2019-10-10 09:30:00,1224.0,1231.9,1217.54999,1220.79999,1248000.0
2019-10-10 09:45:00,1220.4,1220.54999,1211.29999,1213.75,659500.0
2019-10-10 10:00:00,1213.7,1214.4,1210.04999,1211.65,431000.0
2019-10-10 10:15:00,1211.54999,1215.2,1210.5,1213.7,356500.0
2019-10-10 10:30:00,1213.4,1213.5,1207.5,1209.15,356500.0
2019-10-10 10:45:00,1209.04999,1212.29999,1208.84999,1209.4,549000.0
2019-10-10 11:00:00,1209.5,1213.34999,1209.04999,1212.04999,436000.0
2019-10-10 11:15:00,1212.25,1212.4,1208.75,1210.2,175500.0
2019-10-10 11:30:00,1210.2,1210.2,1201.2,1204.75,954000.0
2019-10-10 11:45:00,1204.95,1206.65,1202.5,1206.09999,277000.0
2019-10-10 12:00:00,1206.0,1207.59999,1204.0,1206.34999,121000.0
2019-10-10 12:15:00,1206.04999,1207.29999,1203.04999,1205.5,168500.0
2019-10-10 12:30:00,1205.65,1210.79999,1204.29999,1209.25,175000.0
2019-10-10 12:45:00,1209.5,1211.79999,1206.9,1208.7,173500.0
2019-10-10 13:00:00,1208.4,1208.75,1206.15,1206.75,72500.0
2019-10-10 13:15:00,1206.65,1207.65,1202.2,1204.25,200500.0
2019-10-10 13:30:00,1203.5,1208.79999,1203.0,1205.7,232500.0
2019-10-10 13:45:00,1205.7,1207.5,1205.0,1206.5,145500.0
2019-10-10 14:00:00,1206.59999,1207.7,1203.29999,1206.5,184000.0
2019-10-10 14:15:00,1207.15,1207.75,1204.34999,1205.34999,90500.0
2019-10-10 14:30:00,1205.34999,1207.95,1204.0,1205.0,201500.0
2019-10-10 14:45:00,1205.29999,1205.84999,1202.0,1202.75,286000.0
2019-10-10 15:00:00,1202.75,1205.65,1202.0,1204.84999,175500.0
2019-10-10 15:15:00,1204.45,1205.4,1203.04999,1205.25,333500.0
2019-10-10 15:30:00,1205.29999,1209.0,1204.7,1208.84999,631000.0
2019-10-11 09:30:00,1216.0,1226.5,1215.15,1224.79999,1685000.0
2019-10-11 09:45:00,1224.65,1230.0,1224.4,1226.15,968000.0
2019-10-11 10:00:00,1226.2,1227.79999,1222.75,1225.5,570500.0
2019-10-11 10:15:00,1225.79999,1229.2,1223.0,1227.5,532000.0
2019-10-11 10:30:00,1227.54999,1228.59999,1223.5,1223.95,368000.0
2019-10-11 10:45:00,1224.0,1225.65,1202.54999,1206.75,1661500.0
2019-10-11 11:00:00,1206.54999,1207.04999,1194.2,1203.15,1380500.0
2019-10-11 11:15:00,1203.04999,1206.04999,1200.45,1204.2,336000.0
2019-10-11 11:30:00,1203.75,1208.9,1202.5,1208.0,356000.0
2019-10-11 11:45:00,1207.95,1208.0,1197.95,1199.95,530500.0
2019-10-11 12:00:00,1200.0,1201.75,1198.54999,1200.0,275000.0
2019-10-11 12:15:00,1199.84999,1202.84999,1199.04999,1202.59999,362000.0
2019-10-11 12:30:00,1202.65,1204.9,1201.29999,1204.0,198000.0
2019-10-11 12:45:00,1204.5,1209.79999,1202.54999,1207.5,293000.0
2019-10-11 13:00:00,1208.0,1211.4,1205.04999,1210.29999,251000.0
2019-10-11 13:15:00,1210.54999,1212.9,1207.0,1208.15,374500.0
2019-10-11 13:30:00,1208.29999,1208.7,1204.04999,1206.09999,193000.0
2019-10-11 13:45:00,1206.34999,1207.15,1203.25,1206.29999,175000.0
2019-10-11 14:00:00,1205.75,1209.95,1205.09999,1209.54999,260000.0
2019-10-11 14:15:00,1209.75,1216.0,1206.25,1207.0,1494500.0
2019-10-11 14:30:00,1207.2,1209.84999,1206.04999,1207.09999,473000.0
2019-10-11 14:45:00,1207.29999,1207.34999,1202.0,1206.0,560000.0
2019-10-11 15:00:00,1205.25,1206.15,1201.9,1204.59999,311000.0
2019-10-11 15:15:00,1204.79999,1206.45,1203.54999,1204.79999,369000.0
2019-10-11 15:30:00,1204.79999,1205.0,1203.0,1204.34999,540000.0
2019-10-14 09:30:00,1214.79999,1216.45,1207.09999,1209.0,985000.0
2019-10-14 09:45:00,1208.9,1215.2,1204.4,1212.9,449000.0
2019-10-14 10:00:00,1212.79999,1214.75,1210.04999,1212.29999,205000.0
2019-10-14 10:15:00,1213.0,1214.0,1210.54999,1213.29999,196000.0
2019-10-14 10:30:00,1213.0,1217.84999,1212.65,1217.45,415500.0
2019-10-14 10:45:00,1217.25,1222.79999,1217.25,1220.34999,667500.0
2019-10-14 11:00:00,1220.84999,1222.4,1214.45,1217.5,300500.0
2019-10-14 11:15:00,1217.54999,1221.59999,1216.7,1220.29999,198500.0
2019-10-14 11:30:00,1220.34999,1220.7,1216.84999,1217.79999,134000.0
2019-10-14 11:45:00,1218.09999,1218.65,1215.9,1216.59999,92500.0
2019-10-14 12:00:00,1216.9,1218.59999,1213.4,1215.0,175000.0
2019-10-14 12:15:00,1214.75,1216.7,1213.59999,1216.45,94000.0
2019-10-14 12:30:00,1216.4,1219.34999,1215.65,1216.09999,167500.0
2019-10-14 12:45:00,1216.59999,1217.0,1213.65,1215.34999,133000.0
2019-10-14 13:00:00,1215.7,1218.25,1213.95,1216.4,153000.0
2019-10-14 13:15:00,1216.45,1216.95,1208.5,1212.7,501000.0
2019-10-14 13:30:00,1212.75,1216.09999,1212.5,1215.95,192000.0
2019-10-14 13:45:00,1216.09999,1216.09999,1212.29999,1214.0,237000.0
2019-10-14 14:00:00,1213.95,1221.15,1213.54999,1220.84999,585500.0
2019-10-14 14:15:00,1221.0,1225.0,1219.15,1221.84999,657500.0
2019-10-14 14:30:00,1221.59999,1224.25,1218.34999,1219.15,292000.0
2019-10-14 14:45:00,1219.2,1219.84999,1216.04999,1217.95,177000.0
2019-10-14 15:00:00,1217.75,1219.54999,1209.5,1210.95,548000.0
2019-10-14 15:15:00,1211.34999,1213.0,1202.09999,1202.15,856500.0
2019-10-14 15:30:00,1202.2,1207.5,1199.54999,1205.84999,1096500.0
2019-10-15 09:30:00,1208.84999,1218.04999,1208.84999,1215.0,861000.0
2019-10-15 09:45:00,1215.09999,1219.4,1213.34999,1217.04999,616500.0
2019-10-15 10:00:00,1217.34999,1220.45,1213.95,1219.15,411000.0
2019-10-15 10:15:00,1219.2,1220.54999,1218.0,1218.75,319500.0
2019-10-15 10:30:00,1219.45,1219.45,1215.25,1217.5,250500.0
2019-10-15 10:45:00,1217.09999,1219.29999,1216.25,1217.59999,152000.0
2019-10-15 11:00:00,1217.75,1219.59999,1217.2,1218.84999,119000.0
2019-10-15 11:15:00,1219.0,1221.0,1218.59999,1219.34999,263000.0
2019-10-15 11:30:00,1219.04999,1219.29999,1217.34999,1218.2,154500.0
2019-10-15 11:45:00,1218.0,1220.84999,1217.79999,1220.0,125500.0
2019-10-15 12:00:00,1220.0,1220.79999,1217.79999,1219.34999,106500.0
2019-10-15 12:15:00,1219.15,1220.4,1218.5,1219.9,136000.0
2019-10-15 12:30:00,1219.59999,1222.0,1219.45,1219.95,198500.0
2019-10-15 12:45:00,1220.0,1221.59999,1213.34999,1216.65,423000.0
2019-10-15 13:00:00,1216.84999,1220.5,1216.04999,1219.5,132500.0
2019-10-15 13:15:00,1219.2,1220.7,1217.59999,1219.25,118000.0
2019-10-15 13:30:00,1218.75,1220.75,1216.9,1219.75,162000.0
2019-10-15 13:45:00,1219.34999,1223.5,1218.54999,1222.95,294500.0
2019-10-15 14:00:00,1223.25,1225.2,1221.4,1221.75,499500.0
2019-10-15 14:15:00,1222.25,1224.54999,1220.59999,1223.7,336000.0
2019-10-15 14:30:00,1223.45,1228.9,1223.2,1227.75,645000.0
2019-10-15 14:45:00,1227.5,1228.59999,1223.0,1225.34999,345500.0
2019-10-15 15:00:00,1225.25,1227.0,1223.4,1225.84999,223000.0
2019-10-15 15:15:00,1225.45,1227.0,1223.54999,1225.65,293500.0
2019-10-15 15:30:00,1225.65,1226.25,1224.2,1224.65,503500.0
2019-10-16 09:30:00,1233.95,1235.4,1229.65,1234.15,1060000.0
2019-10-16 09:45:00,1234.4,1237.15,1229.29999,1231.45,949500.0
2019-10-16 10:00:00,1231.15,1231.4,1224.34999,1225.95,751500.0
2019-10-16 10:15:00,1226.09999,1226.34999,1218.29999,1221.54999,746000.0
2019-10-16 10:30:00,1221.7,1227.0,1221.7,1226.2,460500.0
2019-10-16 10:45:00,1226.04999,1226.04999,1223.5,1225.4,259000.0
2019-10-16 11:00:00,1225.54999,1226.95,1222.7,1223.54999,227500.0
2019-10-16 11:15:00,1223.54999,1225.04999,1222.0,1224.29999,251500.0
2019-10-16 11:30:00,1223.79999,1226.7,1223.0,1225.65,133000.0
2019-10-16 11:45:00,1225.59999,1227.7,1224.45,1226.0,171000.0
2019-10-16 12:00:00,1226.9,1228.65,1226.45,1227.5,190000.0
2019-10-16 12:15:00,1228.0,1228.5,1225.5,1225.5,167500.0
2019-10-16 12:30:00,1225.59999,1227.75,1222.65,1226.54999,208500.0
2019-10-16 12:45:00,1226.2,1228.79999,1226.2,1226.84999,160000.0
2019-10-16 13:00:00,1226.75,1228.9,1216.0,1219.4,530500.0
2019-10-16 13:15:00,1219.09999,1223.09999,1216.0,1219.0,523500.0
2019-10-16 13:30:00,1219.09999,1219.29999,1212.59999,1215.9,783000.0
2019-10-16 13:45:00,1215.59999,1216.0,1211.25,1214.65,688500.0
2019-10-16 14:00:00,1214.9,1217.0,1214.0,1216.34999,319000.0
2019-10-16 14:15:00,1216.54999,1221.45,1214.7,1218.45,370500.0
2019-10-16 14:30:00,1218.84999,1221.59999,1216.9,1221.15,344500.0
2019-10-16 14:45:00,1221.2,1223.34999,1219.59999,1219.95,277500.0
2019-10-16 15:00:00,1220.0,1221.0,1218.54999,1220.59999,245500.0
2019-10-16 15:15:00,1220.65,1224.0,1219.0,1223.04999,677500.0
2019-10-16 15:30:00,1223.25,1224.95,1222.2,1223.2,748000.0
2019-10-17 09:30:00,1228.9,1229.65,1224.95,1226.34999,959000.0
2019-10-17 09:45:00,1226.4,1226.59999,1222.54999,1223.29999,350500.0
2019-10-17 10:00:00,1223.5,1224.45,1220.34999,1222.0,317000.0
2019-10-17 10:15:00,1222.04999,1225.29999,1221.0,1223.95,341500.0
2019-10-17 10:30:00,1224.0,1224.29999,1218.15,1219.59999,327000.0
2019-10-17 10:45:00,1219.95,1221.5,1218.65,1219.79999,383500.0
2019-10-17 11:00:00,1219.9,1223.34999,1219.79999,1221.59999,147500.0
2019-10-17 11:15:00,1221.45,1222.0,1219.04999,1220.54999,140500.0
2019-10-17 11:30:00,1220.59999,1220.59999,1216.9,1218.09999,166000.0
2019-10-17 11:45:00,1218.0,1219.45,1216.0,1216.65,204500.0
2019-10-17 12:00:00,1216.65,1224.5,1215.34999,1223.25,393500.0
2019-10-17 12:15:00,1223.0,1226.4,1220.95,1221.25,347500.0
2019-10-17 12:30:00,1221.45,1223.54999,1220.0,1221.59999,114500.0
2019-10-17 12:45:00,1221.04999,1225.0,1218.45,1224.04999,603500.0
2019-10-17 13:00:00,1224.25,1225.34999,1220.95,1224.0,312000.0
2019-10-17 13:15:00,1224.95,1226.84999,1222.4,1225.15,288500.0
